source,target,distance
75588,75672,19.1
75615,75673,8.06
75674,75667,2.24
75675,75583,27.8
75596,75677,34.01
75587,75680,24.41
75552,75683,39.62
75688,75685,4.0
75692,75554,58.69
75680,75692,7.21
75686,75709,3.16
75666,75675,29.07
75063,75712,131.03
75704,75715,3.0
75583,75718,31.32
75659,75721,14.0
75692,75722,26.25
75668,75723,18.6
75592,75725,32.31
75486,75727,69.89
75722,75726,27.07
75707,75728,12.81
75729,75658,47.93
75672,75730,18.97
75731,75725,35.36
75728,75734,11.66
75721,75736,11.18
75683,75739,22.47
75740,75724,18.87
75656,75741,26.93
75657,75742,43.6
75743,75729,32.02
75665,75743,26.93
75734,75740,13.15
75730,75744,7.28
75726,75745,34.79
75742,75746,4.47
75743,75747,3.0
75748,75731,20.62
75746,75749,10.2
75584,75750,48.37
75718,75753,19.03
75744,75757,11.7
75673,75759,30.02
75759,75761,0.0
75759,75760,35.0
75543,75764,69.01
75749,75765,13.15
75764,75768,1.0
75757,75769,3.61
75770,75744,15.23
75723,75770,22.02
75772,75767,1.0
75677,75772,48.41
75740,75774,7.07
75631,75775,69.64
75775,75778,1.41
75778,75781,1.41
75768,75782,2.0
75781,75782,3.0
75782,75784,2.0
75784,75785,2.0
75785,75786,2.0
75755,75787,16.76
75789,75779,4.47
75736,75790,25.5
75753,75791,7.07
75782,75793,2.83
75784,75794,2.0
75795,75674,60.22
75796,75747,58.42
75792,75801,48.04
75802,75770,10.82
75769,75761,125.0
75803,75789,12.65
75753,75803,50.99
75739,75806,14.56
75760,75808,61.66
75804,75796,84.05
75810,75772,32.28
75737,75813,17.72
75725,75815,31.06
75787,75815,19.7
75697,75824,47.76
75745,75825,46.04
75801,75826,33.12
75828,75810,39.22
75765,75829,48.37
75741,75831,31.78
75826,75831,13.15
75806,75832,26.17
75750,75833,28.07
75834,75833,0.0
75829,75834,8.25
75715,75835,47.68
75838,75828,32.25
75839,75826,28.28
75831,75840,3.61
75842,75835,29.07
75843,75823,14.21
75844,75845,1.0
75846,75848,2.0
75840,75851,47.04
75852,75843,20.1
75851,75829,42.43
75834,75853,4.0
75757,75854,32.89
75833,75842,48.04
75832,75858,5.83
75864,75858,2.24
75863,75864,2.0
75866,75863,1.0
75869,75866,2.24
75858,75871,2.0
75864,75871,2.24
75878,75877,0.0
75857,75878,4.0
75871,75879,3.16
75875,75878,4.0
75880,75839,10.63
75792,75881,29.02
75877,75876,2.0
75761,75883,34.71
75883,75882,6.0
75835,75884,39.81
75886,75869,6.32
75883,75889,1.0
75879,75852,30.27
75871,75892,4.12
75863,75892,5.83
75815,75894,27.86
75854,75897,8.25
75878,75899,5.0
75877,75904,5.83
75892,75906,3.16
75907,75894,9.49
75821,75910,26.25
75912,75907,3.16
75892,75920,5.83
75897,75926,11.18
75926,75859,38.9
75928,75886,40.79
75931,75930,0.0
75897,75932,16.16
75884,75933,24.17
75824,75936,25.08
75845,75939,19.24
75937,75936,26.02
75935,75948,3.0
75949,75948,2.0
75933,75950,28.28
75930,75960,18.79
75963,75964,2.0
75774,75964,54.71
75709,75963,94.05
75843,75974,30.89
75964,75978,3.16
75776,75981,72.35
75813,75982,46.0
75960,75982,41.19
75982,75928,23.02
75983,75987,2.24
75972,75993,5.1
75989,75994,1.41
75997,75990,10.05
76002,75994,4.47
75995,76002,2.0
75996,76002,5.39
75925,76009,21.21
76013,76018,22.09
75881,76020,33.0
76020,75880,53.41
75853,76023,67.68
75835,76030,44.64
76023,76030,9.06
76020,76034,2.24
75853,76035,41.44
75840,76037,57.38
75904,76042,41.05
76034,76043,4.12
76030,76054,7.21
75978,76063,35.23
76043,76065,8.06
76042,76074,8.54
76030,76081,31.3
75978,76082,31.38
76006,76083,21.59
76081,76084,1.41
76083,76088,2.24
76096,76095,1.41
76063,76101,16.12
76104,76096,3.16
76087,76104,5.0
76113,76104,5.39
76104,76116,2.24
76116,76115,2.0
75981,76118,51.62
75793,76119,90.71
76126,76113,5.39
76133,76126,2.24
76088,76156,11.18
76170,76188,5.39
76190,76182,2.24
76199,76190,3.16
76175,76202,3.61
76082,76222,21.84
76009,76228,41.77
76084,76232,41.34
76077,76237,26.0
76043,76238,41.62
76035,76244,44.1
75889,76247,76.54
76054,76248,36.25
76037,76249,43.05
75794,76257,126.83
76239,76279,3.0
75894,76282,73.33
76286,76244,4.47
76290,76326,2.0
76072,76333,34.18
76331,76337,15.03
76337,76345,16.03
76074,76345,34.23
76282,76348,5.39
76349,76282,8.6
76168,76367,19.03
76237,76393,16.12
76395,76349,10.82
76350,76395,6.71
76119,76397,45.45
76348,76398,7.07
76413,76395,7.21
76228,76419,21.21
76391,76422,6.4
76406,76427,17.46
76395,76437,8.6
76447,76443,4.0
76393,76452,8.0
76257,76464,24.74
76326,76473,21.84
76474,76359,32.76
76460,76487,5.66
76367,76505,21.21
76427,76511,22.83
76507,76512,1.0
76515,76387,31.06
76516,76515,2.0
76186,76516,40.26
76511,76514,11.0
76522,76516,4.12
76514,76522,4.12
76516,76523,1.0
76522,76523,4.0
76515,76526,2.83
76523,76526,4.12
76473,76527,7.62
76345,76528,25.02
76529,76531,0.0
76534,76535,1.0
76238,76549,49.52
76495,76550,5.0
76419,76570,17.26
76206,76580,44.94
76549,76577,26.17
76452,76584,19.42
76422,76590,34.67
76592,76474,13.6
76592,76594,0.0
76597,76422,58.52
76606,76597,1.0
76584,76606,1.0
75932,76633,109.73
76637,76511,38.33
76649,76534,10.3
76577,76606,47.04
76655,76645,25.08
76661,76611,38.33
76658,76664,1.0
76665,76655,4.12
76667,76637,12.08
76658,76671,1.0
76629,76661,53.15
76678,76549,21.26
76679,76678,1.0
76260,76679,88.51
76526,76684,25.61
76704,76224,126.12
76448,76704,31.0
76604,76707,15.3
76684,76715,11.66
76717,76666,15.0
76487,76722,35.0
76726,76710,4.24
76713,76727,53.15
76737,76719,7.07
76718,76726,27.02
76769,76722,18.36
76771,76737,11.18
76775,76769,2.83
76570,76775,31.78
76722,76713,34.06
76696,76780,24.21
76247,76781,68.66
76684,76786,19.65
76660,76804,25.02
76852,76861,2.24
76514,76868,46.39
76893,76895,2.0
76895,76898,5.1
76691,76899,42.45
76898,76899,0.0
76899,76820,53.94
76769,76905,34.0
76862,76919,8.06
76900,76927,22.56
76904,76934,7.21
76934,76900,32.56
76966,76679,93.91
76931,76969,12.65
76971,76963,4.12
76934,76979,4.47
76987,76971,6.08
76969,77035,11.66
76905,77043,24.21
76868,77048,19.42
77060,77061,1.0
77063,76966,23.41
76678,77070,59.17
77089,77061,8.25
77035,77089,8.94
77043,77107,7.81
77121,77107,5.1
77043,77121,6.08
76786,77134,38.08
77137,77127,7.07
77121,77139,2.24
76775,77140,37.22
77107,77142,3.61
77129,77145,3.61
77127,77121,40.0
77134,77155,2.0
77154,77155,1.0
77161,77149,29.02
77048,77161,9.22
77165,77137,9.49
77140,77165,2.0
77155,77165,36.01
77171,77154,11.05
77149,77171,13.15
77188,77169,10.2
77064,77189,43.17
77169,77190,2.24
77161,77202,5.1
76919,77209,26.31
77211,77161,22.8
77190,77215,3.61
77145,77221,9.22
77189,77242,7.21
77165,77245,8.06
77246,77243,1.0
77154,77250,10.44
77255,77254,0.0
77254,77246,3.16
77243,77256,3.16
76606,77258,76.66
77070,77261,17.72
77077,77267,18.44
77209,77272,7.0
77221,77275,7.81
77215,77283,7.0
77244,77292,6.4
77299,77188,39.85
77272,77303,4.24
77272,77305,3.16
77275,77326,5.83
77324,77326,0.0
77326,77337,1.0
77337,77342,1.0
77305,77343,3.0
77347,77346,0.0
77351,77343,5.1
77349,77351,0.0
77343,77359,2.0
77142,77360,24.19
77360,77369,37.01
77373,77324,37.22
77374,76861,83.41
77380,77382,0.0
77373,77385,7.07
77387,77384,1.0
77242,77395,27.29
77397,77374,3.16
77403,77367,5.39
77408,77397,3.16
77359,77426,5.1
77431,77405,5.0
77346,77438,34.93
77442,77435,2.24
77292,77442,13.6
77369,77442,32.56
77283,77452,15.52
77438,77452,6.08
77470,77453,4.12
77478,77477,0.0
77453,77478,3.61
77495,77478,6.32
77258,77496,22.56
77452,77475,38.01
77514,77360,43.32
76159,77521,151.46
77530,77538,0.0
77538,77540,1.41
77477,77548,36.69
77486,77549,10.2
77560,77514,41.77
77245,77560,33.54
77564,77560,2.0
77549,77568,2.0
77250,77596,34.71
77548,77596,8.54
77610,77564,8.54
77596,77610,30.02
77593,77665,5.0
77631,77665,5.0
77668,77653,2.83
77442,77668,23.02
77360,77683,34.44
77449,77696,25.0
77704,77708,1.0
77707,77732,4.0
77521,77741,27.02
76396,77743,152.12
77739,77744,0.0
77729,77752,3.61
77755,77524,59.51
77452,77755,36.06
77760,77610,30.81
77596,77760,19.65
77761,77760,0.0
77496,77762,55.22
77761,77781,5.0
77772,77783,23.09
77785,77734,17.0
77261,77786,60.75
77781,77787,1.0
77741,77743,57.0
77797,77773,7.07
77376,77800,108.24
77755,77802,10.2
77800,77806,4.47
77806,77741,46.32
77568,77808,30.27
77782,77809,16.55
77802,77812,3.61
77496,77815,46.57
77817,77816,0.0
77786,77818,17.49
77815,77819,1.0
77818,77819,1.41
77778,77822,13.0
77824,77817,5.39
77696,77825,26.0
77683,77827,33.12
77813,77828,5.1
77828,77832,11.0
77829,77833,0.0
77822,77828,19.24
77812,77836,7.28
77819,77837,4.12
77838,77833,3.61
77691,77839,38.42
77808,77845,11.4
77564,77848,43.29
77799,77848,29.53
77837,77851,3.0
77743,77853,51.0
77856,77847,3.61
77847,77858,3.61
77858,77860,0.0
77822,77861,10.0
77863,77856,3.61
77868,77869,1.0
77809,77872,26.25
77873,77814,25.61
77848,77880,28.46
77828,77884,13.04
77885,77824,22.67
77725,77885,51.62
77784,77888,32.25
77885,77889,2.83
77885,77897,5.0
77887,77898,4.24
77848,77900,14.04
77901,77897,1.41
77900,77904,3.0
77890,77908,8.6
77851,77909,19.7
77917,77785,63.41
77911,77917,2.0
77825,77919,28.28
77921,77917,3.61
77923,77921,4.0
77925,77926,16.0
77926,77927,1.0
77917,77929,7.28
77908,77930,14.14
77931,77898,32.65
77860,77934,29.41
77888,77935,21.02
77884,77938,23.02
77880,77942,39.05
77943,77918,24.19
77894,77944,27.8
77942,77948,2.0
77956,77946,2.83
77958,77945,5.39
77962,77956,2.0
77948,77962,1.41
77963,77958,3.61
77938,77963,7.0
77962,77965,4.24
77966,77962,5.0
77968,77966,1.0
77963,77970,2.24
77965,77973,25.08
77953,77976,6.08
77978,77932,64.54
77973,77983,30.07
77970,77984,3.16
77934,77986,13.0
77983,77986,18.0
77988,77970,7.21
77861,77989,42.19
77930,77989,45.31
77991,77988,5.83
77989,77991,4.24
77993,77915,60.9
77984,77994,10.0
77922,77998,28.44
77836,78000,61.74
77919,78000,31.78
77904,78002,36.01
78005,77950,37.59
77986,78005,10.44
78006,78005,3.61
77912,78010,40.5
78000,78011,5.0
77944,78011,34.66
78017,78015,5.83
78018,77993,30.53
78019,78018,8.06
78011,78019,10.0
78025,78006,23.6
78026,78024,4.12
78032,78026,7.21
78018,78035,26.63
78026,78036,9.22
78038,78025,13.6
78039,78038,16.03
77973,78039,40.31
78038,78041,7.07
78042,77990,71.34
78052,78039,6.71
78041,78006,32.8
78019,78062,31.89
78019,78068,25.71
77998,78071,40.45
78035,78073,48.51
78030,78074,39.12
78027,78075,22.56
77991,78079,48.0
78080,78072,39.32
78081,78052,23.71
77991,78082,62.48
78031,78086,30.81
78084,78087,3.16
78074,78088,21.54
78089,78084,6.4
78088,78089,2.0
78089,78087,4.12
78087,78092,5.66
78062,78093,19.7
78075,78094,19.21
78078,78095,20.0
78095,78080,47.3
78077,78096,18.0
78092,78100,26.4
78101,78091,26.93
78086,78101,22.02
78102,78101,0.0
78104,78095,30.36
78096,78105,3.61
78105,78107,1.41
78108,78104,2.24
78093,78112,24.04
78068,78113,32.98
78114,78102,14.42
78079,78115,29.0
78116,78112,8.06
78111,78115,44.18
78115,78117,2.24
78109,78119,29.15
78119,78114,6.4
78117,78120,38.05
78120,78118,26.08
78113,78123,8.54
78122,78111,78.52
78071,78124,43.68
78102,78121,68.45
78113,78127,15.26
78127,78133,4.12
78130,78134,3.16
78133,78136,10.05
78136,78137,1.41
78136,78135,50.0
78133,78138,3.16
78134,78138,3.61
78124,78142,17.46
78135,78142,18.79
78142,78144,3.61
78119,78145,28.79
78138,78146,22.47
78146,78148,19.1
78146,78150,27.59
78148,78152,13.45
78153,78152,1.0
78153,78154,1.0
78154,78155,1.0
78117,78165,70.46
78171,78170,7.0
78168,78172,2.0
78158,78173,8.6
78172,78177,1.0
78176,78178,2.0
78170,78179,13.15
78186,78171,27.17
78179,78191,83.74
78195,78200,2.83
78201,78200,1.0
78200,78202,1.0
78165,78215,30.15
78191,78220,26.4
78215,78238,9.0
78313,78318,0.0
78318,78319,1.0
78377,78319,39.62
78378,78377,1.41
78238,78378,53.91
78377,78381,1.0
78378,78381,1.0
78391,78370,11.31
78394,78398,6.08
78401,78391,5.66
78398,78415,29.27
78425,78423,2.0
78401,78425,4.0
78415,78425,7.07
78432,78428,2.0
78437,78432,1.0
78425,78465,8.25
78465,78467,3.16
78238,78473,82.61
78471,78474,10.82
78378,78475,57.49
78473,78476,8.06
78474,78476,14.42
78476,78477,1.0
78475,78477,10.82
78477,78478,1.0
78478,78480,3.0
78480,78483,24.74
78483,78484,24.02
78486,78479,31.05
78484,78488,39.46
78490,78491,2.0
78491,78486,25.5
78493,78494,12.17
78478,78494,53.08
78494,78501,50.36
78480,78502,90.14
78503,78499,53.49
78505,78503,20.25
78505,78506,0.0
78506,78507,0.0
78502,78507,21.95
78505,78508,26.93
78512,78511,6.71
78508,78514,47.85
78513,78512,8.06
78515,78516,6.08
78514,78517,24.6
78516,78521,2.0
78521,78520,3.0
78522,78521,2.0
78501,78538,67.68
78535,78539,1.0
78541,78540,1.0
78507,78543,75.17
78550,78556,5.1
78553,78557,3.61
78566,78573,20.88
78570,78574,4.47
78575,78560,21.47
78573,78577,21.1
78661,78666,1.0
78659,78667,2.24
78671,78649,16.49
78672,78671,5.0
78668,78672,11.0
78666,78675,1.0
78676,78667,1.0
78676,78691,7.07
78692,78691,3.0
78691,78695,4.12
78700,78699,1.0
78675,78700,10.0
78699,78701,15.03
78698,78700,42.01
78699,78706,5.0
78688,78707,15.81
78701,78707,29.83
78707,78722,31.91
74381,74385,1.0
72123,72128,10.0
72128,72130,1.41
72130,72154,40.31
72154,72165,5.0
72165,72172,25.63
72172,72181,9.0
72181,72206,34.21
72206,72212,4.47
72212,72219,14.56
72221,72219,0.0
72227,72221,6.4
72227,72232,4.47
72232,72245,5.0
72245,72260,5.0
72262,72261,1.0
72262,72269,4.47
72280,72286,7.28
72260,72370,54.41
72370,72422,31.02
72399,72436,7.0
72635,72636,3.16
72639,72635,6.08
72643,72642,17.0
72648,72639,2.24
72642,72663,20.1
72507,72683,29.07
72683,72731,15.13
72734,72648,48.26
72744,72734,6.71
72747,72744,13.34
72843,72838,1.0
72864,72843,5.1
72867,72864,1.0
72875,72867,3.0
72870,72879,13.04
72879,72881,19.0
72881,72875,18.03
72889,72870,21.1
72903,72889,22.09
72917,72921,4.12
72921,72929,10.0
72937,72940,4.0
72930,72937,35.06
72941,72903,8.6
72940,72941,7.07
72942,72917,5.66
72942,72965,3.61
72976,72965,5.83
73094,72976,31.91
73146,73152,2.0
73189,73094,23.26
73680,73666,4.12
73796,73680,12.65
73803,73796,0.0
73804,73803,8.0
73806,73804,8.0
73666,73820,23.77
73820,73819,3.0
73842,73841,2.0
73820,73883,4.24
73841,73889,6.32
73889,73894,1.41
73883,73904,8.25
73904,73902,5.0
73894,74008,34.93
74040,73806,35.34
74068,74040,10.0
74008,74070,28.46
74070,74098,11.7
74108,74135,3.0
74211,74068,46.82
74215,74211,1.0
74098,74238,46.84
74239,74229,7.07
74243,74248,1.0
74251,74249,32.0
74252,74251,2.0
74254,74252,4.0
74259,74254,4.0
74263,74245,36.06
74267,74263,2.0
74274,74267,1.41
74249,74275,13.15
74281,74239,19.42
74292,74259,45.28
74245,74294,45.54
74294,74293,6.08
74274,74295,5.0
74301,74292,6.32
74303,74301,1.0
74304,74295,2.24
74299,74307,4.12
74289,74308,35.13
74307,74304,8.0
74311,74299,6.32
74313,74311,1.0
74308,74321,9.22
74325,74281,13.42
74326,74325,0.0
74327,74329,0.0
74321,74331,25.0
74331,74338,11.05
74334,74317,17.12
74248,74350,13.42
74247,74362,17.2
74366,74313,26.68
74365,74369,3.0
74329,74374,43.42
74376,74326,17.46
74369,74380,4.47
74380,74366,28.07
74386,74365,8.54
74428,74376,8.06
74424,74429,19.0
74430,74428,25.0
74429,74430,6.0
74374,74424,46.27
74452,74495,3.0
74524,74386,48.27
74362,74575,23.77
74586,74524,40.52
74581,74588,3.61
74590,74587,3.0
74587,74592,3.16
74593,74595,1.0
74597,74590,2.24
74599,74597,1.0
74575,74606,7.62
74599,74619,5.83
74495,74666,30.36
74686,74619,31.38
74716,74686,12.65
74717,74716,8.0
74737,74717,5.66
74702,74744,8.94
74758,74737,12.08
74746,74777,4.12
74777,74779,2.24
74606,74781,35.11
74781,74735,20.59
74789,74758,16.55
74781,74790,2.24
74790,74799,1.0
74779,74808,6.08
74799,74826,6.0
74826,74869,8.06
74869,74883,2.24
74808,74900,17.26
74917,74889,13.42
74900,74956,16.64
74965,74917,13.89
74956,74966,1.41
74883,75014,20.4
74966,75207,38.9
75014,75228,27.02
75263,75146,39.82
75276,75263,5.0
75292,75276,13.0
75293,75292,1.0
75313,75293,6.4
75325,75313,4.47
75326,75325,3.0
75347,75326,36.67
75207,75385,43.66
75394,75347,38.33
75397,75394,0.0
75385,75401,2.24
75401,75414,3.61
75439,75397,12.81
75462,75439,15.52
75465,75462,1.41
75458,75466,6.08
75467,75465,1.0
75466,75468,0.0
75471,75467,0.0
75472,75471,1.0
75474,75472,0.0
75550,75565,5.0
75414,75567,37.16
75565,75607,24.17
75567,75660,28.44
75662,75458,101.24
75660,75721,15.23
75721,75732,10.63
75775,75764,5.1
75764,75786,6.71
75732,75788,23.6
75720,75807,32.45
75841,75848,2.24
75848,75849,1.0
75849,75869,5.66
75807,75890,29.15
75890,75895,2.24
75869,75906,9.9
75906,75919,2.83
75895,75935,8.06
75935,75949,3.61
75949,75961,4.12
76044,76050,1.0
76050,76058,1.0
76032,76099,20.02
76099,76190,11.05
76190,76212,3.61
76517,76520,1.0
76520,76551,3.0
76551,76581,2.0
76918,76925,1.41
76925,77012,10.63
77012,77033,3.61
77220,77217,0.0
77742,77744,0.0
77744,77747,0.0
77747,77780,7.21
77821,77832,3.61
77890,77835,20.52
77889,77890,0.0
77832,77896,16.28
77897,77889,5.39
77901,77897,1.41
77907,77901,6.4
77932,77907,19.42
77945,77994,15.0
77994,78027,29.73
78027,78070,21.47
78072,78076,4.0
78070,78094,18.03
78094,78099,9.22
78099,78112,10.63
78076,78122,37.0
78112,78140,32.8
78140,78149,43.86
78149,78152,9.22
78122,78170,71.06
78170,78183,2.24
78152,78203,48.17
78203,78208,2.24
78183,78321,50.29
72000,72014,40.2
72021,72018,50.01
72022,72021,7.0
72024,72022,5.0
72023,72024,6.0
72026,72036,1.0
72037,72036,1.0
72026,72037,0.0
72036,72038,34.01
72038,72040,3.16
72014,72041,45.4
72046,72037,7.28
72040,72052,48.04
72054,72046,11.18
72079,72023,32.02
72093,72077,6.0
72078,72079,7.0
72084,72083,6.0
75224,75350,36.24
75362,75456,32.45
75456,75573,43.86
75670,75662,4.12
75686,75689,6.0
75689,75670,19.24
75662,75707,14.76
75573,75711,155.76
75712,75686,107.07
75711,75712,13.0
75707,75724,47.68
75724,75727,7.07
75727,75735,44.55
75735,75776,61.66
75780,75775,2.83
75786,75795,35.06
75795,75802,95.02
75802,75854,50.54
75854,75870,5.83
75870,75859,44.05
75889,75882,6.08
75859,75889,61.13
75882,75923,36.88
75923,75983,53.85
75983,75986,2.24
75986,75990,11.05
76061,76034,59.41
76034,76065,11.31
75990,76061,82.98
76065,76077,5.0
76077,76236,41.23
76236,76242,1.0
76242,76391,26.08
76391,76417,16.76
76417,76477,15.26
76486,76488,5.0
76488,76485,4.0
76476,76486,15.03
76494,76493,1.0
76493,76495,3.0
76495,76497,3.16
76503,76494,6.32
76594,76595,0.0
76595,76701,36.25
76701,76707,3.16
76707,76710,0.0
76858,76688,38.95
76876,76858,6.4
76893,76876,2.24
76903,76902,2.0
76710,76904,37.48
76920,76903,12.37
76957,76956,4.0
76968,76957,31.02
76963,76968,17.03
76904,76979,11.66
76985,76963,3.61
76987,76985,7.0
77018,76987,18.25
76979,77032,7.07
77142,77018,43.17
77143,77134,15.03
77139,77142,6.0
77149,77143,10.0
77134,77140,36.01
77151,77139,43.0
77137,77151,5.1
77032,77200,17.03
77202,77149,28.64
77210,77211,2.24
77212,77210,6.08
77211,77202,23.02
77219,77212,7.0
77286,77215,39.81
77305,77303,2.0
77306,77286,6.08
77311,77305,2.0
77328,77323,1.41
77337,77328,0.0
77419,77404,4.47
77494,77419,22.14
77513,77494,6.32
72041,72068,37.22
72068,72069,2.0
74348,74350,1.0
72952,72951,2.0
75491,75503,4.24
75502,75526,6.08
75613,75726,24.19
75726,75837,44.6
75837,75857,4.24
75857,75875,5.66
75875,75899,4.12
75899,75902,1.0
76100,76124,5.0
76151,76166,2.83
78127,78128,0.0
78130,78128,3.16
78132,78129,4.47
78139,78132,23.77
78140,78139,22.0
72740,72908,28.07
72961,72952,4.12
73032,72961,28.3
73032,73047,3.61
73047,73271,20.02
73271,73611,21.02
73611,73848,8.25
73848,74106,25.02
74106,74137,3.0
74137,74147,1.0
74147,74181,4.0
74181,74252,6.32
74252,74264,1.0
74520,74663,25.18
74663,74671,2.83
74692,74721,5.1
74888,74887,0.0
74890,74888,1.41
74992,74930,12.81
75006,74992,2.83
75235,75006,43.28
75255,75257,0.0
75257,75291,7.07
75291,75310,5.1
75310,75322,1.41
75322,75332,3.61
75409,75483,13.15
75483,75491,2.0
75503,75502,0.0
77388,77379,2.0
77417,77388,9.49
77431,77436,4.0
77436,77437,4.0
77653,77572,9.43
77653,77703,8.6
77703,77707,0.0
77707,77737,7.81
77765,77797,6.08
77805,77797,5.0
77807,77805,1.0
77829,77807,15.26
77829,77833,0.0
77858,77857,0.0
77862,77858,5.0
77863,77862,3.16
77914,77863,29.15
77924,77914,12.53
77946,77924,21.47
77947,77946,3.0
77948,77947,2.24
77959,77948,2.24
77959,77968,3.61
77992,77968,19.24
78015,77992,23.71
78015,78016,1.41
78029,78028,0.0
78031,78029,2.83
78032,78036,9.43
78037,78031,11.66
78036,78037,1.0
78044,78032,17.49
78071,78044,38.64
78073,78071,4.12
78103,78073,40.8
78127,78103,29.73
78129,78130,0.0
78156,78143,55.9
78163,78156,10.0
78213,78163,48.41
78215,78213,3.0
78220,78215,8.25
78271,78220,27.78
78405,78271,117.92
72713,72740,17.0
72057,72075,11.05
72080,72122,45.61
72122,72124,50.29
72123,72125,5.0
72125,72126,2.0
72127,72126,3.16
72124,72132,35.85
72132,72133,0.0
72133,72134,3.61
72135,72127,41.23
72134,72139,39.85
72143,72135,38.91
72149,72148,1.41
72149,72150,0.0
72150,72151,1.41
72139,72156,26.91
72160,72151,15.81
72162,72160,5.83
72156,72164,5.66
72169,72162,38.08
72170,72169,2.83
72164,72176,34.89
72176,72183,5.0
72185,72170,36.4
72193,72194,2.0
72200,72205,35.44
72205,72216,45.88
72216,72217,46.53
72219,72220,0.0
72217,72239,30.41
72239,72240,1.41
72246,72247,2.0
72259,72270,21.93
72270,72273,13.42
72273,72274,0.0
72274,72275,6.0
72277,72276,0.0
72275,72277,0.0
72292,72293,1.41
72293,72295,7.0
72295,72298,15.13
72343,72345,0.0
72345,72347,3.0
72365,72353,10.3
72347,72376,34.79
72375,72381,3.0
72376,72382,4.24
72383,72365,24.7
72392,72383,29.97
72406,72392,32.76
72382,72461,49.04
72496,72406,24.7
72527,72518,2.83
72461,72543,17.0
72543,72569,6.4
72569,72590,5.83
72619,72527,38.08
72665,72619,26.93
72590,72673,21.4
72673,72679,1.0
72646,72695,12.53
72665,72697,9.49
72695,72752,24.33
72755,72752,0.0
72679,72766,42.64
72766,72774,2.83
72755,72793,10.0
72774,72802,7.07
72793,72882,10.2
72802,72993,29.15
72993,72998,3.61
72998,73062,10.3
73062,73103,4.47
73103,73106,0.0
73103,73106,0.0
73104,73127,2.0
73106,73144,3.0
73127,73149,2.0
73187,73149,6.4
73144,73260,21.1
73260,73261,0.0
73187,73536,27.31
73803,73802,0.0
74994,75004,2.24
75189,75183,3.16
75191,75189,2.0
75194,75191,1.41
75184,75197,22.09
75197,75201,33.02
75183,75242,28.23
75242,75253,5.83
75371,75315,29.07
75253,75380,44.6
75371,75384,5.0
75553,75582,19.1
75582,75669,41.34
75687,75701,14.14
76469,76467,5.0
76467,76471,2.0
76471,76489,30.07
76489,76505,19.24
76663,76698,20.25
76698,76728,13.42
76902,76906,1.0
77306,77299,0.0
77404,77403,1.0
77710,77699,14.14
77724,77725,0.0
77726,77724,0.0
77725,77710,54.08
77736,77726,10.2
77745,77747,0.0
77767,77736,41.19
77762,77767,9.0
77823,77762,53.16
78106,78110,1.0
78110,78147,68.41
78147,78186,32.31
78186,78321,50.33
78472,78481,21.02
78509,78511,7.0
78511,78533,30.46
78536,78535,6.0
78537,78539,1.0
78538,78548,14.32
78549,78550,1.0
78550,78569,38.63
78569,78571,4.12
78571,78583,24.74
78654,78657,2.0
78657,78661,1.0
78663,78638,17.72
78664,78663,6.0
78657,78665,2.24
78665,78664,9.0
77140,77137,9.06
72496,72518,1.0
72688,72709,7.21
72709,72727,10.0
72888,72886,0.0
73107,73480,39.82
73480,73688,8.6
73688,73738,2.24
73738,73791,3.61
73791,73878,7.21
73878,73911,2.24
73673,74196,46.32
74185,74202,1.41
74202,74313,29.07
74346,74334,1.41
74419,74440,2.0
74440,74466,3.0
74476,74631,22.2
74655,74680,5.0
74631,74768,27.31
74631,74769,36.8
74904,74912,1.0
74768,74984,57.38
74984,74986,0.0
74987,74994,3.16
74912,75007,13.0
74769,75177,58.08
75182,75184,1.41
75479,75664,54.82
75669,75676,1.0
75685,75684,0.0
75676,75688,2.24
75693,75685,3.61
75695,75693,1.0
75703,75752,31.11
75664,75804,41.79
75808,75804,1.41
75752,75809,35.74
75811,75816,2.24
75816,75821,7.07
75712,75830,50.7
75887,75874,3.16
75821,75887,21.95
75808,75888,26.48
75874,75945,15.81
75888,75986,22.09
75945,76012,25.5
75830,76026,70.43
76143,76144,0.0
76144,76145,0.0
76219,76143,21.54
76224,76222,2.0
76026,76224,74.3
76235,76219,3.0
76275,76235,2.0
76222,76275,38.33
76118,76396,58.67
76396,76397,3.0
76402,76404,0.0
76397,76430,84.15
76447,76469,5.66
76430,76478,30.81
76478,76464,27.07
76464,76633,53.45
76633,76772,65.92
76772,77157,109.2
77157,77606,64.35
77606,77641,1.0
77704,77682,17.46
77705,77704,1.0
77641,77709,9.22
77716,77752,11.18
77752,77810,17.03
77820,77843,50.36
77843,77837,6.32
77810,77913,34.67
77913,78010,41.23
78010,78033,23.77
78033,78034,0.0
78037,78040,2.24
78046,78045,0.0
78047,78046,2.0
78045,78085,61.61
78085,78098,45.31
78098,78106,3.61
78175,78180,1.0
72643,72650,0.0
72650,72658,2.24
78199,78197,4.12
78199,78206,2.24
71902,71912,21.93
71915,71912,18.36
71923,71915,68.6
71927,71923,2.83
71929,71927,3.16
71932,71921,29.15
71912,71933,49.48
71935,71929,1.41
71938,71932,17.0
71939,71938,21.63
71933,71942,30.41
71942,71946,2.0
71939,71953,23.54
71955,71953,27.31
71951,71958,27.07
71958,71978,12.04
71979,71955,38.83
71983,71979,23.32
71984,71983,0.0
71985,71984,13.34
71989,71985,7.0
